Country Code,Country Name,Indicator Name,Year,Population
AFG,Afghanistan,"Population, female",1960,4347397
AFG,Afghanistan,"Population, female",1961,4439158
AFG,Afghanistan,"Population, female",1962,4535392
AFG,Afghanistan,"Population, female",1963,4636172
AFG,Afghanistan,"Population, female",1964,4741531
AFG,Afghanistan,"Population, female",1965,4851554
AFG,Afghanistan,"Population, female",1966,4964716
AFG,Afghanistan,"Population, female",1967,5080808
AFG,Afghanistan,"Population, female",1968,5202606
AFG,Afghanistan,"Population, female",1969,5333938
AFG,Afghanistan,"Population, female",1970,5476624
AFG,Afghanistan,"Population, female",1971,5630097
AFG,Afghanistan,"Population, female",1972,5790324
AFG,Afghanistan,"Population, female",1973,5951120
AFG,Afghanistan,"Population, female",1974,6104372
AFG,Afghanistan,"Population, female",1975,6242889
AFG,Afghanistan,"Population, female",1976,6369361
AFG,Afghanistan,"Population, female",1977,6482156
AFG,Afghanistan,"Population, female",1978,6565176
AFG,Afghanistan,"Population, female",1979,6597853
AFG,Afghanistan,"Population, female",1980,6568232
AFG,Afghanistan,"Population, female",1981,6472946
AFG,Afghanistan,"Population, female",1982,6324850
AFG,Afghanistan,"Population, female",1983,6149027
AFG,Afghanistan,"Population, female",1984,5980036
AFG,Afghanistan,"Population, female",1985,5846317
AFG,Afghanistan,"Population, female",1986,5747658
AFG,Afghanistan,"Population, female",1987,5686380
AFG,Afghanistan,"Population, female",1988,5695338
AFG,Afghanistan,"Population, female",1989,5814530
AFG,Afghanistan,"Population, female",1990,6067693
AFG,Afghanistan,"Population, female",1991,6477343
AFG,Afghanistan,"Population, female",1992,7024452
AFG,Afghanistan,"Population, female",1993,7639817
AFG,Afghanistan,"Population, female",1994,8227017
AFG,Afghanistan,"Population, female",1995,8718033
AFG,Afghanistan,"Population, female",1996,9082948
AFG,Afghanistan,"Population, female",1997,9344885
AFG,Afghanistan,"Population, female",1998,9553496
AFG,Afghanistan,"Population, female",1999,9784257
AFG,Afghanistan,"Population, female",2000,10090447
AFG,Afghanistan,"Population, female",2001,10489236
AFG,Afghanistan,"Population, female",2002,10958666
AFG,Afghanistan,"Population, female",2003,11466237
AFG,Afghanistan,"Population, female",2004,11962961
AFG,Afghanistan,"Population, female",2005,12414591
AFG,Afghanistan,"Population, female",2006,12809158
AFG,Afghanistan,"Population, female",2007,13161569
AFG,Afghanistan,"Population, female",2008,13496554
AFG,Afghanistan,"Population, female",2009,13850754
AFG,Afghanistan,"Population, female",2010,14249753
AFG,Afghanistan,"Population, female",2011,14702051
AFG,Afghanistan,"Population, female",2012,15196503
AFG,Afghanistan,"Population, female",2013,15715313
AFG,Afghanistan,"Population, female",2014,16231996
AFG,Afghanistan,"Population, female",2015,16727437
AFG,Afghanistan,"Population, female",2016,17196083
AFG,Afghanistan,"Population, female",2017,17644266
AFG,Afghanistan,Female,2018,18079105
AFG,Afghanistan,"Population, female",2019,18512029
AFG,Afghanistan,"Population, male",1960,4649576
AFG,Afghanistan,"Population, male",1961,4730252
AFG,Afghanistan,"Population, male",1962,4816049
AFG,Afghanistan,"Population, male",1963,4907033
AFG,Afghanistan,"Population, male",1964,5003250
AFG,Afghanistan,"Population, male",1965,5104766
AFG,Afghanistan,"Population, male",1966,5210120
AFG,Afghanistan,"Population, male",1967,5319118
AFG,Afghanistan,"Population, male",1968,5434457
AFG,Afghanistan,"Population, male",1969,5559838
AFG,Afghanistan,"Population, male",1970,5697018
AFG,Afghanistan,"Population, male",1971,5845348
AFG,Afghanistan,"Population, male",1972,6000891
AFG,Afghanistan,"Population, male",1973,6157843
AFG,Afghanistan,"Population, male",1974,6308578
AFG,Afghanistan,"Population, male",1975,6446271
AFG,Afghanistan,"Population, male",1976,6573732
AFG,Afghanistan,"Population, male",1977,6689150
AFG,Afghanistan,"Population, male",1978,6776022
AFG,Afghanistan,"Population, male",1979,6813203
AFG,Afghanistan,"Population, male",1980,6788279
AFG,Afghanistan,"Population, male",1981,6698727
AFG,Afghanistan,"Population, male",1982,6557678
AFG,Afghanistan,"Population, male",1983,6388703
AFG,Afghanistan,"Population, male",1984,6224256
AFG,Afghanistan,"Population, male",1985,6091891
AFG,Afghanistan,"Population, male",1986,5988521
AFG,Afghanistan,"Population, male",1987,5918154
AFG,Afghanistan,"Population, male",1988,5922667
AFG,Afghanistan,"Population, male",1989,6054347
AFG,Afghanistan,"Population, male",1990,6344615
AFG,Afghanistan,"Population, male",1991,6821674
AFG,Afghanistan,"Population, male",1992,7461094
AFG,Afghanistan,"Population, male",1993,8176786
AFG,Afghanistan,"Population, male",1994,8848710
AFG,Afghanistan,"Population, male",1995,9392624
AFG,Afghanistan,"Population, male",1996,9770489
AFG,Afghanistan,"Population, male",1997,10012241
AFG,Afghanistan,"Population, male",1998,10184269
