Country Code,Country Name,Indicator Name,Year,PopulationCategory
AFG,Afghanistan,Female,1960,4347397
AFG,Afghanistan,Female,1961,4439158
AFG,Afghanistan,Female,1962,4535392
AFG,Afghanistan,Female,1963,4636172
AFG,Afghanistan,Female,1964,4741531
AFG,Afghanistan,Female,1965,4851554
AFG,Afghanistan,Female,1966,4964716
AFG,Afghanistan,Female,1967,5080808
AFG,Afghanistan,Female,1968,5202606
AFG,Afghanistan,Female,1969,5333938
AFG,Afghanistan,Female,1970,5476624
AFG,Afghanistan,Female,1971,5630097
AFG,Afghanistan,Female,1972,5790324
AFG,Afghanistan,Female,1973,5951120
AFG,Afghanistan,Female,1974,6104372
AFG,Afghanistan,Female,1975,6242889
AFG,Afghanistan,Female,1976,6369361
AFG,Afghanistan,Female,1977,6482156
AFG,Afghanistan,Female,1978,6565176
AFG,Afghanistan,Female,1979,6597853
AFG,Afghanistan,Female,1980,6568232
AFG,Afghanistan,Female,1981,6472946
AFG,Afghanistan,Female,1982,6324850
AFG,Afghanistan,Female,1983,6149027
AFG,Afghanistan,Female,1984,5980036
AFG,Afghanistan,Female,1985,5846317
AFG,Afghanistan,Female,1986,5747658
AFG,Afghanistan,Female,1987,5686380
AFG,Afghanistan,Female,1988,5695338
AFG,Afghanistan,Female,1989,5814530
AFG,Afghanistan,Female,1990,6067693
AFG,Afghanistan,Female,1991,6477343
AFG,Afghanistan,Female,1992,7024452
AFG,Afghanistan,Female,1993,7639817
AFG,Afghanistan,Female,1994,8227017
AFG,Afghanistan,Female,1995,8718033
AFG,Afghanistan,Female,1996,9082948
AFG,Afghanistan,Female,1997,9344885
AFG,Afghanistan,Female,1998,9553496
AFG,Afghanistan,Female,1999,9784257
AFG,Afghanistan,Female,2000,10090447
AFG,Afghanistan,Female,2001,10489236
AFG,Afghanistan,Female,2002,10958666
AFG,Afghanistan,Female,2003,11466237
AFG,Afghanistan,Female,2004,11962961
AFG,Afghanistan,Female,2005,12414591
AFG,Afghanistan,Female,2006,12809158
AFG,Afghanistan,Female,2007,13161569
AFG,Afghanistan,Female,2008,13496554
AFG,Afghanistan,Female,2009,13850754
AFG,Afghanistan,Female,2010,14249753
AFG,Afghanistan,Female,2011,14702051
AFG,Afghanistan,Female,2012,15196503
AFG,Afghanistan,Female,2013,15715313
AFG,Afghanistan,Female,2014,16231996
AFG,Afghanistan,Female,2015,16727437
AFG,Afghanistan,Female,2016,17196083
AFG,Afghanistan,Female,2017,17644266
AFG,Afghanistan,Female,2018,18079105
AFG,Afghanistan,Female,2019,18512029
AFG,Afghanistan,Male,1960,4649576
AFG,Afghanistan,Male,1961,4730252
AFG,Afghanistan,Male,1962,4816049
AFG,Afghanistan,Male,1963,4907033
AFG,Afghanistan,Male,1964,5003250
AFG,Afghanistan,Male,1965,5104766
AFG,Afghanistan,Male,1966,5210120
AFG,Afghanistan,Male,1967,5319118
AFG,Afghanistan,Male,1968,5434457
AFG,Afghanistan,Male,1969,5559838
AFG,Afghanistan,Male,1970,5697018
AFG,Afghanistan,Male,1971,5845348
AFG,Afghanistan,Male,1972,6000891
AFG,Afghanistan,Male,1973,6157843
AFG,Afghanistan,Male,1974,6308578
AFG,Afghanistan,Male,1975,6446271
AFG,Afghanistan,Male,1976,6573732
AFG,Afghanistan,Male,1977,6689150
AFG,Afghanistan,Male,1978,6776022
AFG,Afghanistan,Male,1979,6813203
AFG,Afghanistan,Male,1980,6788279
AFG,Afghanistan,Male,1981,6698727
AFG,Afghanistan,Male,1982,6557678
AFG,Afghanistan,Male,1983,6388703
AFG,Afghanistan,Male,1984,6224256
AFG,Afghanistan,Male,1985,6091891
AFG,Afghanistan,Male,1986,5988521
AFG,Afghanistan,Male,1987,5918154
AFG,Afghanistan,Male,1988,5922667
AFG,Afghanistan,Male,1989,6054347
AFG,Afghanistan,Male,1990,6344615
AFG,Afghanistan,Male,1991,6821674
AFG,Afghanistan,Male,1992,7461094
AFG,Afghanistan,Male,1993,8176786
AFG,Afghanistan,Male,1994,8848710
AFG,Afghanistan,Male,1995,9392624
AFG,Afghanistan,Male,1996,9770489
AFG,Afghanistan,Male,1997,10012241
AFG,Afghanistan,Male,1998,10184269
AFG,Afghanistan,Male,1999,10386587
AFG,Afghanistan,Male,2000,10689506
AFG,Afghanistan,Male,2001,11117752
AFG,Afghanistan,Male,2002,11642104
AFG,Afghanistan,Male,2003,12214634
AFG,Afghanistan,Male,2004,12763723
AFG,Afghanistan,Male,2005,13239686
AFG,Afghanistan,Male,2006,13623891
AFG,Afghanistan,Male,2007,13938967
AFG,Afghanistan,Male,2008,14225722
AFG,Afghanistan,Male,2009,14544059
AFG,Afghanistan,Male,2010,14935754
AFG,Afghanistan,Male,2011,15415362
AFG,Afghanistan,Male,2012,15964873
AFG,Afghanistan,Male,2013,16554276
AFG,Afghanistan,Male,2014,17138798
AFG,Afghanistan,Male,2015,17686166
AFG,Afghanistan,Male,2016,18187045
AFG,Afghanistan,Male,2017,18652134
AFG,Afghanistan,Male,2018,19093281
AFG,Afghanistan,Male,2019,19529725
ALB,Albania,Female,1960,781769
ALB,Albania,Female,1961,806619
ALB,Albania,Female,1962,831763
ALB,Albania,Female,1963,856833
ALB,Albania,Female,1964,881990
ALB,Albania,Female,1965,906689
ALB,Albania,Female,1966,930924
ALB,Albania,Female,1967,955715
ALB,Albania,Female,1968,983247
ALB,Albania,Female,1969,1012156
ALB,Albania,Female,1970,1038402
ALB,Albania,Female,1971,1064057
ALB,Albania,Female,1972,1091186
ALB,Albania,Female,1973,1117546
ALB,Albania,Female,1974,1143735
ALB,Albania,Female,1975,1170481
ALB,Albania,Female,1976,1196620
ALB,Albania,Female,1977,1223320
ALB,Albania,Female,1978,1248859
ALB,Albania,Female,1979,1273859
ALB,Albania,Female,1980,1300202
ALB,Albania,Female,1981,1326732
ALB,Albania,Female,1982,1355555
ALB,Albania,Female,1983,1385115
ALB,Albania,Female,1984,1414748
ALB,Albania,Female,1985,1443843
ALB,Albania,Female,1986,1470768
ALB,Albania,Female,1987,1498508
ALB,Albania,Female,1988,1525951
ALB,Albania,Female,1989,1569250
ALB,Albania,Female,1990,1603543
ALB,Albania,Female,1991,1604790
ALB,Albania,Female,1992,1610302
ALB,Albania,Female,1993,1617124
ALB,Albania,Female,1994,1620663
ALB,Albania,Female,1995,1617400
ALB,Albania,Female,1996,1605627
ALB,Albania,Female,1997,1586848
ALB,Albania,Female,1998,1564426
ALB,Albania,Female,1999,1543050
ALB,Albania,Female,2000,1525873
ALB,Albania,Female,2001,1509233
ALB,Albania,Female,2002,1506138
ALB,Albania,Female,2003,1504374
ALB,Albania,Female,2004,1502239
ALB,Albania,Female,2005,1497383
ALB,Albania,Female,2006,1489229
ALB,Albania,Female,2007,1478257
ALB,Albania,Female,2008,1466219
ALB,Albania,Female,2009,1454862
ALB,Albania,Female,2010,1445588
ALB,Albania,Female,2011,1438949
ALB,Albania,Female,2012,1433116
ALB,Albania,Female,2013,1426832
ALB,Albania,Female,2014,1420670
ALB,Albania,Female,2015,1414246
ALB,Albania,Female,2016,1410814
ALB,Albania,Female,2017,1409327
ALB,Albania,Female,2018,1406333
ALB,Albania,Female,2019,1401011
ALB,Albania,Male,1960,827031
ALB,Albania,Male,1961,853181
ALB,Albania,Male,1962,879556
ALB,Albania,Male,1963,905788
ALB,Albania,Male,1964,932145
ALB,Albania,Male,1965,958102
ALB,Albania,Male,1966,983649
ALB,Albania,Male,1967,1009883
ALB,Albania,Male,1968,1039025
ALB,Albania,Male,1969,1069539
ALB,Albania,Male,1970,1097077
ALB,Albania,Male,1971,1123796
ALB,Albania,Male,1972,1151940
ALB,Albania,Male,1973,1179206
ALB,Albania,Male,1974,1206389
ALB,Albania,Male,1975,1234350
ALB,Albania,Male,1976,1261906
ALB,Albania,Male,1977,1290226
ALB,Albania,Male,1978,1317407
ALB,Albania,Male,1979,1343973
ALB,Albania,Male,1980,1371795
ALB,Albania,Male,1981,1399324
ALB,Albania,Male,1982,1428723
ALB,Albania,Male,1983,1458845
ALB,Albania,Male,1984,1489681
ALB,Albania,Male,1985,1520919
ALB,Albania,Male,1986,1551867
ALB,Albania,Male,1987,1585097
ALB,Albania,Male,1988,1616385
ALB,Albania,Male,1989,1658693
ALB,Albania,Male,1990,1682999
ALB,Albania,Male,1991,1662000
ALB,Albania,Male,1992,1636737
ALB,Albania,Male,1993,1610163
ALB,Albania,Male,1994,1586873
ALB,Albania,Male,1995,1570384
ALB,Albania,Male,1996,1562406
ALB,Albania,Male,1997,1561433
ALB,Albania,Male,1998,1564104
ALB,Albania,Male,1999,1565728
ALB,Albania,Male,2000,1563154
ALB,Albania,Male,2001,1550940
ALB,Albania,Male,2002,1544872
ALB,Albania,Male,2003,1535242
ALB,Albania,Male,2004,1524700
ALB,Albania,Male,2005,1514104
ALB,Albania,Male,2006,1503318
ALB,Albania,Male,2007,1491760
ALB,Albania,Male,2008,1481095
ALB,Albania,Male,2009,1472657
ALB,Albania,Male,2010,1467433
ALB,Albania,Male,2011,1466246
ALB,Albania,Male,2012,1467285
ALB,Albania,Male,2013,1468260
ALB,Albania,Male,2014,1468434
ALB,Albania,Male,2015,1466457
ALB,Albania,Male,2016,1465287
ALB,Albania,Male,2017,1464130
ALB,Albania,Male,2018,1460043
ALB,Albania,Male,2019,1453180
DZA,Algeria,Female,1960,5499822
DZA,Algeria,Female,1961,5640482
DZA,Algeria,Female,1962,5784350
DZA,Algeria,Female,1963,5933119
DZA,Algeria,Female,1964,6089191
DZA,Algeria,Female,1965,6254194
DZA,Algeria,Female,1966,6429093
DZA,Algeria,Female,1967,6613196
DZA,Algeria,Female,1968,6804543
DZA,Algeria,Female,1969,7000299
DZA,Algeria,Female,1970,7198561
DZA,Algeria,Female,1971,7398833
DZA,Algeria,Female,1972,7602261
DZA,Algeria,Female,1973,7810701
DZA,Algeria,Female,1974,8026759
DZA,Algeria,Female,1975,8252489
DZA,Algeria,Female,1976,8487850
DZA,Algeria,Female,1977,8732613
DZA,Algeria,Female,1978,8988364
DZA,Algeria,Female,1979,9257012
DZA,Algeria,Female,1980,9539544
DZA,Algeria,Female,1981,9836324
DZA,Algeria,Female,1982,10145893
DZA,Algeria,Female,1983,10464988
DZA,Algeria,Female,1984,10789170
DZA,Algeria,Female,1985,11114820
DZA,Algeria,Female,1986,11440045
DZA,Algeria,Female,1987,11764196
DZA,Algeria,Female,1988,12086397
DZA,Algeria,Female,1989,12406109
DZA,Algeria,Female,1990,12722506
DZA,Algeria,Female,1991,13035552
DZA,Algeria,Female,1992,13343644
DZA,Algeria,Female,1993,13642617
DZA,Algeria,Female,1994,13927250
DZA,Algeria,Female,1995,14194152
DZA,Algeria,Female,1996,14442432
DZA,Algeria,Female,1997,14674195
DZA,Algeria,Female,1998,14892935
DZA,Algeria,Female,1999,15103751
DZA,Algeria,Female,2000,15311138
DZA,Algeria,Female,2001,15516424
DZA,Algeria,Female,2002,15721105
DZA,Algeria,Female,2003,15930172
DZA,Algeria,Female,2004,16149505
DZA,Algeria,Female,2005,16383695
DZA,Algeria,Female,2006,16634746
DZA,Algeria,Female,2007,16903080
DZA,Algeria,Female,2008,17189428
DZA,Algeria,Female,2009,17493858
DZA,Algeria,Female,2010,17816093
DZA,Algeria,Female,2011,18155830
DZA,Algeria,Female,2012,18512330
DZA,Algeria,Female,2013,18884018
DZA,Algeria,Female,2014,19268759
