Country Code,Country Name,Continent,Pivot Field Names,Population_density,Population,LandSizeSqKm
AFG,Afghanistan,Asia,1960,,8996973,652860
AFG,Afghanistan,Asia,1961,14.04498667,9169410,652860
AFG,Afghanistan,Asia,1962,14.32380755,9351441,652860
AFG,Afghanistan,Asia,1963,14.61753668,9543205,652860
AFG,Afghanistan,Asia,1964,14.92629507,9744781,652860
AFG,Afghanistan,Asia,1965,15.250314,9956320,652860
AFG,Afghanistan,Asia,1966,15.58501976,10174836,652860
AFG,Afghanistan,Asia,1967,15.92979506,10399926,652860
AFG,Afghanistan,Asia,1968,16.29302301,10637063,652860
AFG,Afghanistan,Asia,1969,16.68623595,10893776,652860
AFG,Afghanistan,Asia,1970,17.11491285,11173642,652860
AFG,Afghanistan,Asia,1971,17.57719113,11475445,652860
AFG,Afghanistan,Asia,1972,18.06086297,11791215,652860
AFG,Afghanistan,Asia,1973,18.54756456,12108963,652860
AFG,Afghanistan,Asia,1974,19.01318813,12412950,652860
AFG,Afghanistan,Asia,1975,19.43626505,12689160,652860
AFG,Afghanistan,Asia,1976,19.8252198,12943093,652860
AFG,Afghanistan,Asia,1977,20.17477867,13171306,652860
AFG,Afghanistan,Asia,1978,20.43500597,13341198,652860
AFG,Afghanistan,Asia,1979,20.54200901,13411056,652860
AFG,Afghanistan,Asia,1980,20.45846123,13356511,652860
AFG,Afghanistan,Asia,1981,20.17534081,13171673,652860
AFG,Afghanistan,Asia,1982,19.73245106,12882528,652860
AFG,Afghanistan,Asia,1983,19.20431639,12537730,652860
AFG,Afghanistan,Asia,1984,18.69358208,12204292,652860
AFG,Afghanistan,Asia,1985,18.28601538,11938208,652860
AFG,Afghanistan,Asia,1986,17.97656312,11736179,652860
AFG,Afghanistan,Asia,1987,17.77491958,11604534,652860
AFG,Afghanistan,Asia,1988,17.79555341,11618005,652860
AFG,Afghanistan,Asia,1989,18.17981956,11868877,652860
AFG,Afghanistan,Asia,1990,19.01220476,12412308,652860
AFG,Afghanistan,Asia,1991,20.37039641,13299017,652860
AFG,Afghanistan,Asia,1992,22.18782894,14485546,652860
AFG,Afghanistan,Asia,1993,24.22663818,15816603,652860
AFG,Afghanistan,Asia,1994,26.15526606,17075727,652860
AFG,Afghanistan,Asia,1995,27.74049107,18110657,652860
AFG,Afghanistan,Asia,1996,28.87822351,18853437,652860
AFG,Afghanistan,Asia,1997,29.64973501,19357126,652860
AFG,Afghanistan,Asia,1998,30.23276813,19737765,652860
AFG,Afghanistan,Asia,1999,30.89612474,20170844,652860
AFG,Afghanistan,Asia,2000,31.82911038,20779953,652860
AFG,Afghanistan,Asia,2001,33.09589805,21606988,652860
AFG,Afghanistan,Asia,2002,34.61809576,22600770,652860
AFG,Afghanistan,Asia,2003,36.27251019,23680871,652860
AFG,Afghanistan,Asia,2004,37.87440493,24726684,652860
AFG,Afghanistan,Asia,2005,39.2952195,25654277,652860
AFG,Afghanistan,Asia,2006,40.48808167,26433049,652860
AFG,Afghanistan,Asia,2007,41.51048617,27100536,652860
AFG,Afghanistan,Asia,2008,42.46281898,27722276,652860
AFG,Afghanistan,Asia,2009,43.49295867,28394813,652860
AFG,Afghanistan,Asia,2010,44.70408204,29185507,652860
AFG,Afghanistan,Asia,2011,46.13150293,30117413,652860
AFG,Afghanistan,Asia,2012,47.73056398,31161376,652860
AFG,Afghanistan,Asia,2013,49.42803817,32269589,652860
AFG,Afghanistan,Asia,2014,51.11477805,33370794,652860
AFG,Afghanistan,Asia,2015,52.7120715,34413603,652860
AFG,Afghanistan,Asia,2016,54.19711424,35383128,652860
AFG,Afghanistan,Asia,2017,55.59599302,36296400,652860
AFG,Afghanistan,Asia,2018,56.93776001,37172386,652860
ALB,Albania,Europe,1960,,1608800,27400
ALB,Albania,Europe,1961,60.57664234,1659800,27400
ALB,Albania,Europe,1962,62.45689781,1711319,27400
ALB,Albania,Europe,1963,64.32923358,1762621,27400
ALB,Albania,Europe,1964,66.20930657,1814135,27400
ALB,Albania,Europe,1965,68.05806569,1864791,27400
ALB,Albania,Europe,1966,69.87492701,1914573,27400
ALB,Albania,Europe,1967,71.73715328,1965598,27400
ALB,Albania,Europe,1968,73.80554745,2022272,27400
ALB,Albania,Europe,1969,75.97427007,2081695,27400
ALB,Albania,Europe,1970,77.93718978,2135479,27400
ALB,Albania,Europe,1971,79.84864964,2187853,27400
ALB,Albania,Europe,1972,81.86591241,2243126,27400
ALB,Albania,Europe,1973,83.82306569,2296752,27400
ALB,Albania,Europe,1974,85.77094891,2350124,27400
ALB,Albania,Europe,1975,87.76755474,2404831,27400
ALB,Albania,Europe,1976,89.72722628,2458526,27400
ALB,Albania,Europe,1977,91.73525547,2513546,27400
ALB,Albania,Europe,1978,93.65934307,2566266,27400
ALB,Albania,Europe,1979,95.54131387,2617832,27400
ALB,Albania,Europe,1980,97.51813869,2671997,27400
ALB,Albania,Europe,1981,99.49109489,2726056,27400
ALB,Albania,Europe,1982,101.6159854,2784278,27400
ALB,Albania,Europe,1983,103.7941606,2843960,27400
ALB,Albania,Europe,1984,106.0010584,2904429,27400
ALB,Albania,Europe,1985,108.2029927,2964762,27400
ALB,Albania,Europe,1986,110.315146,3022635,27400
ALB,Albania,Europe,1987,112.5403285,3083605,27400
ALB,Albania,Europe,1988,114.6837956,3142336,27400
ALB,Albania,Europe,1989,117.8081387,3227943,27400
ALB,Albania,Europe,1990,119.9467883,3286542,27400
ALB,Albania,Europe,1991,119.2259124,3266790,27400
ALB,Albania,Europe,1992,118.505073,3247039,27400
ALB,Albania,Europe,1993,117.7841971,3227287,27400
ALB,Albania,Europe,1994,117.0633577,3207536,27400
ALB,Albania,Europe,1995,116.3424818,3187784,27400
ALB,Albania,Europe,1996,115.6216423,3168033,27400
ALB,Albania,Europe,1997,114.9007664,3148281,27400
ALB,Albania,Europe,1998,114.179927,3128530,27400
ALB,Albania,Europe,1999,113.4590511,3108778,27400
ALB,Albania,Europe,2000,112.7382117,3089027,27400
ALB,Albania,Europe,2001,111.685146,3060173,27400
ALB,Albania,Europe,2002,111.3507299,3051010,27400
ALB,Albania,Europe,2003,110.9348905,3039616,27400
ALB,Albania,Europe,2004,110.4722263,3026939,27400
ALB,Albania,Europe,2005,109.9082847,3011487,27400
ALB,Albania,Europe,2006,109.2170438,2992547,27400
ALB,Albania,Europe,2007,108.394781,2970017,27400
ALB,Albania,Europe,2008,107.5662044,2947314,27400
ALB,Albania,Europe,2009,106.8437591,2927519,27400
