Country Code,Country Name,Pivot Field Names,Population_density,Population
AFG,Afghanistan,1960,,8996973
AFG,Afghanistan,1961,14.04498667,9169410
AFG,Afghanistan,1962,14.32380755,9351441
AFG,Afghanistan,1963,14.61753668,9543205
AFG,Afghanistan,1964,14.92629507,9744781
AFG,Afghanistan,1965,15.250314,9956320
AFG,Afghanistan,1966,15.58501976,10174836
AFG,Afghanistan,1967,15.92979506,10399926
AFG,Afghanistan,1968,16.29302301,10637063
AFG,Afghanistan,1969,16.68623595,10893776
AFG,Afghanistan,1970,17.11491285,11173642
AFG,Afghanistan,1971,17.57719113,11475445
AFG,Afghanistan,1972,18.06086297,11791215
AFG,Afghanistan,1973,18.54756456,12108963
AFG,Afghanistan,1974,19.01318813,12412950
AFG,Afghanistan,1975,19.43626505,12689160
AFG,Afghanistan,1976,19.8252198,12943093
AFG,Afghanistan,1977,20.17477867,13171306
AFG,Afghanistan,1978,20.43500597,13341198
AFG,Afghanistan,1979,20.54200901,13411056
AFG,Afghanistan,1980,20.45846123,13356511
AFG,Afghanistan,1981,20.17534081,13171673
AFG,Afghanistan,1982,19.73245106,12882528
AFG,Afghanistan,1983,19.20431639,12537730
AFG,Afghanistan,1984,18.69358208,12204292
AFG,Afghanistan,1985,18.28601538,11938208
AFG,Afghanistan,1986,17.97656312,11736179
AFG,Afghanistan,1987,17.77491958,11604534
AFG,Afghanistan,1988,17.79555341,11618005
AFG,Afghanistan,1989,18.17981956,11868877
AFG,Afghanistan,1990,19.01220476,12412308
AFG,Afghanistan,1991,20.37039641,13299017
AFG,Afghanistan,1992,22.18782894,14485546
AFG,Afghanistan,1993,24.22663818,15816603
AFG,Afghanistan,1994,26.15526606,17075727
AFG,Afghanistan,1995,27.74049107,18110657
AFG,Afghanistan,1996,28.87822351,18853437
AFG,Afghanistan,1997,29.64973501,19357126
AFG,Afghanistan,1998,30.23276813,19737765
AFG,Afghanistan,1999,30.89612474,20170844
AFG,Afghanistan,2000,31.82911038,20779953
AFG,Afghanistan,2001,33.09589805,21606988
AFG,Afghanistan,2002,34.61809576,22600770
AFG,Afghanistan,2003,36.27251019,23680871
AFG,Afghanistan,2004,37.87440493,24726684
AFG,Afghanistan,2005,39.2952195,25654277
AFG,Afghanistan,2006,40.48808167,26433049
AFG,Afghanistan,2007,41.51048617,27100536
AFG,Afghanistan,2008,42.46281898,27722276
AFG,Afghanistan,2009,43.49295867,28394813
AFG,Afghanistan,2010,44.70408204,29185507
AFG,Afghanistan,2011,46.13150293,30117413
AFG,Afghanistan,2012,47.73056398,31161376
AFG,Afghanistan,2013,49.42803817,32269589
AFG,Afghanistan,2014,51.11477805,33370794
AFG,Afghanistan,2015,52.7120715,34413603
AFG,Afghanistan,2016,54.19711424,35383128
AFG,Afghanistan,2017,55.59599302,36296400
AFG,Afghanistan,2018,56.93776001,37172386
ALB,Albania,1960,,1608800
ALB,Albania,1961,60.57664234,1659800
ALB,Albania,1962,62.45689781,1711319
ALB,Albania,1963,64.32923358,1762621
ALB,Albania,1964,66.20930657,1814135
ALB,Albania,1965,68.05806569,1864791
ALB,Albania,1966,69.87492701,1914573
ALB,Albania,1967,71.73715328,1965598
ALB,Albania,1968,73.80554745,2022272
ALB,Albania,1969,75.97427007,2081695
ALB,Albania,1970,77.93718978,2135479
ALB,Albania,1971,79.84864964,2187853
ALB,Albania,1972,81.86591241,2243126
ALB,Albania,1973,83.82306569,2296752
ALB,Albania,1974,85.77094891,2350124
ALB,Albania,1975,87.76755474,2404831
ALB,Albania,1976,89.72722628,2458526
ALB,Albania,1977,91.73525547,2513546
ALB,Albania,1978,93.65934307,2566266
ALB,Albania,1979,95.54131387,2617832
ALB,Albania,1980,97.51813869,2671997
ALB,Albania,1981,99.49109489,2726056
ALB,Albania,1982,101.6159854,2784278
ALB,Albania,1983,103.7941606,2843960
ALB,Albania,1984,106.0010584,2904429
ALB,Albania,1985,108.2029927,2964762
ALB,Albania,1986,110.315146,3022635
ALB,Albania,1987,112.5403285,3083605
ALB,Albania,1988,114.6837956,3142336
ALB,Albania,1989,117.8081387,3227943
ALB,Albania,1990,119.9467883,3286542
ALB,Albania,1991,119.2259124,3266790
ALB,Albania,1992,118.505073,3247039
ALB,Albania,1993,117.7841971,3227287
ALB,Albania,1994,117.0633577,3207536
ALB,Albania,1995,116.3424818,3187784
ALB,Albania,1996,115.6216423,3168033
ALB,Albania,1997,114.9007664,3148281
ALB,Albania,1998,114.179927,3128530
ALB,Albania,1999,113.4590511,3108778
ALB,Albania,2000,112.7382117,3089027
ALB,Albania,2001,111.685146,3060173
ALB,Albania,2002,111.3507299,3051010
ALB,Albania,2003,110.9348905,3039616
ALB,Albania,2004,110.4722263,3026939
ALB,Albania,2005,109.9082847,3011487
ALB,Albania,2006,109.2170438,2992547
ALB,Albania,2007,108.394781,2970017
ALB,Albania,2008,107.5662044,2947314
ALB,Albania,2009,106.8437591,2927519
ALB,Albania,2010,106.314635,2913021
ALB,Albania,2011,106.0290146,2905195
ALB,Albania,2012,105.8540511,2900401
ALB,Albania,2013,105.660292,2895092
